,Symbol,Name,Date,Adj_Close,Close,High,Low,Open,Volume
21680,SPG,Simon Property Group,2020-09-11,61.99803161621094,64.1500015258789,66.45999908447266,63.380001068115234,66.44000244140625,"5,096,600"
21681,SPG,Simon Property Group,2020-09-14,65.52558898925781,67.80000305175781,67.93000030517578,64.52999877929688,65.0,"3,529,100"
21682,SPG,Simon Property Group,2020-09-15,68.6858901977539,71.06999969482422,71.83000183105469,67.69000244140625,68.02999877929688,"6,836,300"
21683,SPG,Simon Property Group,2020-09-16,71.63358306884766,74.12000274658203,75.19999694824219,70.04000091552734,71.02999877929688,"8,906,800"
21684,SPG,Simon Property Group,2020-09-17,69.46871948242188,71.87999725341797,74.23999786376953,70.87999725341797,71.47000122070312,"4,973,200"
21685,SPG,Simon Property Group,2020-09-18,67.48748779296875,69.83000183105469,71.9000015258789,69.58999633789062,71.44000244140625,"5,821,500"
21686,SPG,Simon Property Group,2020-09-21,62.693878173828125,64.87000274658203,67.22000122070312,64.3499984741211,67.06999969482422,"7,010,300"
21687,SPG,Simon Property Group,2020-09-22,62.92582321166992,65.11000061035156,67.06999969482422,64.75,65.0199966430664,"6,154,600"
21688,SPG,Simon Property Group,2020-09-23,60.78030014038086,62.88999938964844,66.80000305175781,62.720001220703125,65.58000183105469,"4,440,600"
21689,SPG,Simon Property Group,2020-09-24,60.72230911254883,62.83000183105469,64.16000366210938,59.599998474121094,62.04999923706055,"5,337,500"
21690,SPG,Simon Property Group,2020-09-25,61.44715118408203,63.58000183105469,63.93000030517578,62.0,62.0,"2,601,500"
21691,SPG,Simon Property Group,2020-09-28,63.583011627197266,65.79000091552734,66.54000091552734,64.80000305175781,65.80000305175781,"3,771,800"
21692,SPG,Simon Property Group,2020-09-29,61.84339904785156,63.9900016784668,65.33999633789062,62.900001525878906,65.33000183105469,"3,816,800"
21693,SPG,Simon Property Group,2020-09-30,62.510250091552734,64.68000030517578,66.12000274658203,63.70000076293945,64.1500015258789,"4,183,700"
21694,SPG,Simon Property Group,2020-10-01,64.29818725585938,66.52999877929688,66.55999755859375,64.25,64.83999633789062,"3,426,200"
21695,SPG,Simon Property Group,2020-10-02,65.91216278076172,68.19999694824219,68.5,64.05000305175781,64.12999725341797,"5,346,800"
21696,SPG,Simon Property Group,2020-10-05,66.45338439941406,68.76000213623047,69.33000183105469,67.41999816894531,68.70999908447266,"3,688,200"
21697,SPG,Simon Property Group,2020-10-06,67.63246154785156,69.9800033569336,72.62999725341797,69.01000213623047,69.75,"6,512,200"
21698,SPG,Simon Property Group,2020-10-07,68.64723205566406,71.02999877929688,72.16000366210938,69.80000305175781,70.31999969482422,"4,167,200"
21699,SPG,Simon Property Group,2020-10-08,68.9819564819336,70.06999969482422,71.2300033569336,69.4000015258789,70.83000183105469,"3,721,700"
21700,SPG,Simon Property Group,2020-10-09,66.66844940185547,67.72000122070312,70.3499984741211,67.51000213623047,70.13999938964844,"3,825,400"
21701,SPG,Simon Property Group,2020-10-12,66.96378326416016,68.0199966430664,68.11000061035156,66.69999694824219,67.63999938964844,"3,040,800"
21702,SPG,Simon Property Group,2020-10-13,64.7979507446289,65.81999969482422,67.33000183105469,65.47000122070312,66.97000122070312,"3,705,400"
21703,SPG,Simon Property Group,2020-10-14,64.69950103759766,65.72000122070312,66.54000091552734,65.26000213623047,65.88999938964844,"2,769,100"
21704,SPG,Simon Property Group,2020-10-15,64.10881805419922,65.12000274658203,66.5199966430664,64.58999633789062,64.70999908447266,"2,900,600"
21705,SPG,Simon Property Group,2020-10-16,63.8134765625,64.81999969482422,65.69999694824219,64.1500015258789,65.52999877929688,"3,939,100"
21706,SPG,Simon Property Group,2020-10-19,62.917606353759766,63.90999984741211,65.3499984741211,63.84000015258789,65.0,"3,587,400"
21707,SPG,Simon Property Group,2020-10-20,63.459068298339844,64.45999908447266,66.08000183105469,64.43000030517578,64.88999938964844,"2,902,200"
21708,SPG,Simon Property Group,2020-10-21,63.212947845458984,64.20999908447266,65.01000213623047,63.34000015258789,64.12000274658203,"3,137,900"
21709,SPG,Simon Property Group,2020-10-22,65.31971740722656,66.3499984741211,66.54000091552734,63.900001525878906,64.01000213623047,"2,901,400"
21710,SPG,Simon Property Group,2020-10-23,65.84148406982422,66.87999725341797,67.80000305175781,65.91999816894531,66.75,"3,194,500"
21711,SPG,Simon Property Group,2020-10-26,63.67565155029297,64.68000030517578,66.0999984741211,63.869998931884766,66.01000213623047,"3,852,700"
21712,SPG,Simon Property Group,2020-10-27,61.017578125,61.97999954223633,64.58000183105469,61.95000076293945,64.11000061035156,"3,795,000"
21713,SPG,Simon Property Group,2020-10-28,59.81652069091797,60.7599983215332,61.630001068115234,59.349998474121094,60.27000045776367,"6,595,600"
21714,SPG,Simon Property Group,2020-10-29,62.42537307739258,63.40999984741211,64.11000061035156,60.16999816894531,60.689998626708984,"5,851,500"
21715,SPG,Simon Property Group,2020-10-30,61.83469009399414,62.810001373291016,63.619998931884766,60.83000183105469,62.97999954223633,"3,704,500"
21716,SPG,Simon Property Group,2020-11-02,63.70518493652344,64.70999908447266,64.87999725341797,62.59000015258789,62.959999084472656,"3,666,000"
21717,SPG,Simon Property Group,2020-11-03,63.9808349609375,64.98999786376953,66.0,64.4000015258789,65.5999984741211,"3,552,600"
21718,SPG,Simon Property Group,2020-11-04,61.31291580200195,62.279998779296875,64.91000366210938,62.119998931884766,64.9000015258789,"4,431,700"
21719,SPG,Simon Property Group,2020-11-05,62.484439849853516,63.470001220703125,64.0999984741211,62.459999084472656,62.93000030517578,"3,283,400"
21720,SPG,Simon Property Group,2020-11-06,60.89944076538086,61.86000061035156,64.83000183105469,61.63999938964844,63.5,"4,872,900"
21721,SPG,Simon Property Group,2020-11-09,77.87173461914062,79.0999984741211,82.5,73.0999984741211,74.87000274658203,"24,996,200"
21722,SPG,Simon Property Group,2020-11-10,77.61576843261719,78.83999633789062,84.48999786376953,75.30999755859375,76.69999694824219,"14,440,400"
21723,SPG,Simon Property Group,2020-11-11,72.27009582519531,73.41000366210938,78.5,72.5199966430664,77.9800033569336,"6,844,600"
21724,SPG,Simon Property Group,2020-11-12,68.06639862060547,69.13999938964844,72.62999725341797,68.01000213623047,71.66000366210938,"8,143,000"
21725,SPG,Simon Property Group,2020-11-13,73.54005432128906,74.69999694824219,75.1500015258789,70.80000305175781,71.62999725341797,"7,732,900"
21726,SPG,Simon Property Group,2020-11-16,77.7339096069336,78.95999908447266,82.41999816894531,78.8499984741211,79.94999694824219,"13,224,900"
21727,SPG,Simon Property Group,2020-11-17,77.7339096069336,78.95999908447266,81.33000183105469,76.9800033569336,77.94999694824219,"6,171,800"
21728,SPG,Simon Property Group,2020-11-18,75.42040252685547,76.61000061035156,81.04000091552734,76.5999984741211,77.87000274658203,"7,493,300"
21729,SPG,Simon Property Group,2020-11-19,79.37797546386719,80.62999725341797,81.33000183105469,75.48999786376953,75.98999786376953,"16,282,200"
21730,SPG,Simon Property Group,2020-11-20,79.8603744506836,81.12000274658203,81.79000091552734,79.26000213623047,80.4800033569336,"9,721,800"
21731,SPG,Simon Property Group,2020-11-23,84.0837631225586,85.41000366210938,86.30000305175781,82.30000305175781,84.75,"10,874,800"
21732,SPG,Simon Property Group,2020-11-24,87.41127014160156,88.79000091552734,91.37000274658203,88.41999816894531,88.73999786376953,"9,742,200"
21733,SPG,Simon Property Group,2020-11-25,85.83612060546875,87.19000244140625,88.87999725341797,86.30000305175781,88.41000366210938,"5,973,300"
21734,SPG,Simon Property Group,2020-11-27,84.22158813476562,85.55000305175781,88.5999984741211,85.52999877929688,87.95999908447266,"2,305,900"
21735,SPG,Simon Property Group,2020-11-30,81.28785705566406,82.56999969482422,86.9000015258789,82.4000015258789,85.31999969482422,"6,987,300"
21736,SPG,Simon Property Group,2020-12-01,83.67027282714844,84.98999786376953,86.29000091552734,83.88999938964844,84.6500015258789,"4,872,800"
21737,SPG,Simon Property Group,2020-12-02,85.89518737792969,87.25,87.98999786376953,82.5999984741211,83.7300033569336,"4,333,200"
21738,SPG,Simon Property Group,2020-12-03,88.23822784423828,89.62999725341797,91.69999694824219,87.29000091552734,87.88999938964844,"5,490,000"
21739,SPG,Simon Property Group,2020-12-04,92.45177459716797,93.91000366210938,94.36000061035156,90.70999908447266,92.23999786376953,"5,268,500"
21740,SPG,Simon Property Group,2020-12-07,87.98226928710938,89.37000274658203,93.80000305175781,89.0,93.69999694824219,"6,097,000"
21741,SPG,Simon Property Group,2020-12-08,88.71077728271484,90.11000061035156,91.94999694824219,88.5,89.7300033569336,"4,603,100"
21742,SPG,Simon Property Group,2020-12-09,89.42943572998047,90.83999633789062,92.16000366210938,89.19000244140625,90.62000274658203,"4,596,400"
21743,SPG,Simon Property Group,2020-12-10,89.03565216064453,90.44000244140625,90.95999908447266,89.08000183105469,89.12000274658203,"3,046,000"
21744,SPG,Simon Property Group,2020-12-11,86.53509521484375,87.9000015258789,89.93000030517578,86.29000091552734,89.20999908447266,"4,907,600"
21745,SPG,Simon Property Group,2020-12-14,85.96409606933594,87.31999969482422,90.18000030517578,86.76000213623047,90.0,"4,841,400"
21746,SPG,Simon Property Group,2020-12-15,88.34651947021484,89.73999786376953,89.76000213623047,87.22000122070312,88.44000244140625,"5,302,300"
21747,SPG,Simon Property Group,2020-12-16,86.90918731689453,88.27999877929688,90.30000305175781,88.12999725341797,88.33999633789062,"3,371,600"
21748,SPG,Simon Property Group,2020-12-17,87.64754486083984,89.02999877929688,89.2300033569336,87.48999786376953,89.19000244140625,"3,002,000"
21749,SPG,Simon Property Group,2020-12-18,84.10344696044922,85.43000030517578,89.06999969482422,84.91999816894531,88.73999786376953,"6,377,100"
21750,SPG,Simon Property Group,2020-12-21,82.35108947753906,83.6500015258789,84.5,82.25,83.94999694824219,"4,629,100"
21751,SPG,Simon Property Group,2020-12-22,82.41999816894531,83.72000122070312,85.55999755859375,82.0199966430664,85.5,"4,139,900"
21752,SPG,Simon Property Group,2020-12-23,83.6500015258789,83.6500015258789,85.25,83.20999908447266,83.33999633789062,"2,768,600"
21753,SPG,Simon Property Group,2020-12-24,84.37000274658203,84.37000274658203,84.58999633789062,83.05000305175781,84.0,"810,700"
21754,SPG,Simon Property Group,2020-12-28,85.4800033569336,85.4800033569336,86.1500015258789,84.51000213623047,84.52999877929688,"3,105,000"
21755,SPG,Simon Property Group,2020-12-29,83.29000091552734,83.29000091552734,86.56999969482422,82.94000244140625,85.79000091552734,"2,281,200"
21756,SPG,Simon Property Group,2020-12-30,83.97000122070312,83.97000122070312,85.55000305175781,83.20999908447266,83.20999908447266,"2,791,400"
21757,SPG,Simon Property Group,2020-12-31,85.27999877929688,85.27999877929688,85.3499984741211,82.36000061035156,83.5199966430664,"2,486,700"
21758,T,AT&T Inc,2020-01-02,35.739376068115234,38.86000061035156,39.220001220703125,38.709999084472656,39.15999984741211,"32,602,300"
21759,T,AT&T Inc,2020-01-03,35.923316955566406,39.060001373291016,39.20000076293945,38.56999969482422,38.58000183105469,"27,414,400"
21760,T,AT&T Inc,2020-01-06,35.960105895996094,39.099998474121094,39.150001525878906,38.81999969482422,38.9900016784668,"38,693,200"
21761,T,AT&T Inc,2020-01-07,36.098060607910156,39.25,39.29999923706055,38.97999954223633,39.08000183105469,"28,200,500"
21762,T,AT&T Inc,2020-01-08,36.20842361450195,39.369998931884766,39.54999923706055,39.290000915527344,39.33000183105469,"40,518,000"
21763,T,AT&T Inc,2020-01-09,36.16181945800781,38.79999923706055,39.0,38.54999923706055,38.91999816894531,"39,447,800"
21764,T,AT&T Inc,2020-01-10,35.94746017456055,38.56999969482422,38.95000076293945,38.56999969482422,38.810001373291016,"29,720,800"
21765,T,AT&T Inc,2020-01-13,35.50941467285156,38.099998474121094,38.54999923706055,38.02000045776367,38.540000915527344,"33,066,900"
21766,T,AT&T Inc,2020-01-14,35.50010299682617,38.09000015258789,38.189998626708984,37.95000076293945,38.060001373291016,"26,532,700"
21767,T,AT&T Inc,2020-01-15,35.2950553894043,37.869998931884766,38.029998779296875,37.790000915527344,37.970001220703125,"26,077,200"
21768,T,AT&T Inc,2020-01-16,35.44417953491211,38.029998779296875,38.130001068115234,37.77000045776367,37.9900016784668,"27,320,300"
21769,T,AT&T Inc,2020-01-17,35.77037811279297,38.380001068115234,38.439998626708984,37.97999954223633,38.04999923706055,"33,593,600"
21770,T,AT&T Inc,2020-01-21,35.90085983276367,38.52000045776367,38.63999938964844,38.18000030517578,38.349998474121094,"43,754,600"
21771,T,AT&T Inc,2020-01-22,36.385501861572266,39.040000915527344,39.13999938964844,38.63999938964844,38.68000030517578,"36,134,800"
21772,T,AT&T Inc,2020-01-23,36.003379821777344,38.630001068115234,38.9900016784668,38.54999923706055,38.959999084472656,"29,008,000"
21773,T,AT&T Inc,2020-01-24,35.882225036621094,38.5,38.779998779296875,38.22999954223633,38.599998474121094,"34,465,300"
21774,T,AT&T Inc,2020-01-27,35.64921951293945,38.25,38.56999969482422,38.0099983215332,38.02000045776367,"35,221,600"
21775,T,AT&T Inc,2020-01-28,35.956783294677734,38.58000183105469,38.79999923706055,38.27000045776367,38.31999969482422,"30,847,800"
21776,T,AT&T Inc,2020-01-29,34.53081512451172,37.04999923706055,38.560001373291016,37.029998779296875,38.5,"57,955,000"
21777,T,AT&T Inc,2020-01-30,34.884979248046875,37.43000030517578,37.45000076293945,36.31999969482422,36.470001220703125,"50,680,300"
21778,T,AT&T Inc,2020-01-31,35.06205749511719,37.619998931884766,37.7599983215332,37.25,37.31999969482422,"41,160,000"
21779,T,AT&T Inc,2020-02-03,34.44693374633789,36.959999084472656,37.970001220703125,36.79999923706055,37.959999084472656,"40,785,800"
21780,T,AT&T Inc,2020-02-04,35.071372985839844,37.630001068115234,37.7400016784668,36.939998626708984,37.08000183105469,"31,958,800"
21781,T,AT&T Inc,2020-02-05,35.23914337158203,37.810001373291016,37.95000076293945,37.52000045776367,37.72999954223633,"24,637,500"
21782,T,AT&T Inc,2020-02-06,35.82630157470703,38.439998626708984,38.47999954223633,37.86000061035156,37.86000061035156,"26,212,600"
21783,T,AT&T Inc,2020-02-07,35.83562088012695,38.45000076293945,38.720001220703125,38.36000061035156,38.45000076293945,"25,198,700"
21784,T,AT&T Inc,2020-02-10,35.73310089111328,38.34000015258789,38.540000915527344,38.099998474121094,38.41999816894531,"18,544,300"
21785,T,AT&T Inc,2020-02-11,35.57465744018555,38.16999816894531,38.81999969482422,37.900001525878906,38.4900016784668,"31,978,000"
21786,T,AT&T Inc,2020-02-12,35.45349884033203,38.040000915527344,38.33000183105469,38.02000045776367,38.189998626708984,"31,309,400"
21787,T,AT&T Inc,2020-02-13,35.705142974853516,38.310001373291016,38.43000030517578,37.849998474121094,37.880001068115234,"24,627,600"
21788,T,AT&T Inc,2020-02-14,35.64921951293945,38.25,38.470001220703125,38.11000061035156,38.279998779296875,"27,388,900"
21789,T,AT&T Inc,2020-02-18,35.65853500366211,38.2599983215332,38.31999969482422,38.040000915527344,38.18000030517578,"24,273,900"
21790,T,AT&T Inc,2020-02-19,35.82630157470703,38.439998626708984,38.650001525878906,38.15999984741211,38.2400016784668,"22,601,200"
21791,T,AT&T Inc,2020-02-20,35.9847412109375,38.61000061035156,38.66999816894531,38.310001373291016,38.400001525878906,"27,176,100"
21792,T,AT&T Inc,2020-02-21,35.9288215637207,38.54999923706055,38.68000030517578,38.369998931884766,38.52000045776367,"28,468,200"
21793,T,AT&T Inc,2020-02-24,35.46281814575195,38.04999923706055,38.5099983215332,37.97999954223633,37.9900016784668,"34,886,900"
21794,T,AT&T Inc,2020-02-25,34.81040954589844,37.349998474121094,38.279998779296875,37.2599983215332,38.11000061035156,"48,886,200"
21795,T,AT&T Inc,2020-02-26,34.57741165161133,37.099998474121094,37.779998779296875,36.91999816894531,37.189998626708984,"40,261,900"
21796,T,AT&T Inc,2020-02-27,33.300567626953125,35.72999954223633,36.90999984741211,35.36000061035156,36.58000183105469,"66,325,700"
21797,T,AT&T Inc,2020-02-28,32.82524490356445,35.220001220703125,35.720001220703125,33.0099983215332,34.0,"121,099,700"
21798,T,AT&T Inc,2020-03-02,34.651973724365234,37.18000030517578,37.41999816894531,35.290000915527344,35.369998931884766,"68,432,800"
21799,T,AT&T Inc,2020-03-03,33.83180618286133,36.29999923706055,37.959999084472656,35.869998931884766,37.2599983215332,"63,808,000"
