Date,Symbol,Adj_Close,Close,High,Low,Open,Volume
9/8/2020,VZ,58.69990921,59.95999908,60.79999924,59.61999893,60.79999924,"18,469,700"
9/9/2020,VZ,58.77822876,60.04000092,60.75,59.97000122,60.11999893,"15,896,200"
9/10/2020,VZ,58.27894592,59.52999878,60.25,59.40999985,60.22999954,"15,811,200"
9/11/2020,VZ,58.53348541,59.79000092,59.95999908,59.36000061,59.58000183,"13,924,800"
9/14/2020,VZ,59.05234528,60.31999969,60.77999878,60,60.02000046,"11,932,500"
9/15/2020,VZ,59.32646179,60.59999847,61.09999847,60.09999847,60.11000061,"9,444,300"
9/16/2020,VZ,59.10129166,60.36999893,60.93000031,60.31999969,60.52999878,"12,699,000"
9/17/2020,VZ,59.31666946,60.59000015,60.99000168,60.09999847,60.59999847,"14,996,200"
9/18/2020,VZ,59.08171463,60.34999847,60.93999863,60.15000153,60.18000031,"22,584,500"
9/21/2020,VZ,58.35726547,59.61000061,60.08000183,59.02000046,60,"15,871,400"
9/22/2020,VZ,58.56285095,59.81999969,60.36999893,59.52000046,59.72999954,"12,198,900"
9/23/2020,VZ,57.67197418,58.90999985,60.13999939,58.84999847,59.83000183,"15,416,200"
9/24/2020,VZ,57.9460907,59.18999863,59.56000137,58.65000153,59,"10,875,300"
9/25/2020,VZ,58.14188766,59.38999939,59.45000076,58.81000137,58.84999847,"10,676,300"
9/28/2020,VZ,58.11252213,59.36000061,59.79999924,59.18000031,59.56000137,"11,910,500"
9/29/2020,VZ,57.99504471,59.24000168,59.49000168,59.09999847,59.27999878,"10,005,900"
9/30/2020,VZ,58.23979187,59.49000168,59.70999908,59.04999924,59.45999908,"16,348,400"
10/1/2020,VZ,58.20063019,59.45000076,59.59999847,59.02999878,59.40000153,"14,547,100"
10/2/2020,VZ,57.99504471,59.24000168,59.54999924,59.11000061,59.29000092,"10,741,800"
10/5/2020,VZ,58.40621567,59.65999985,59.84000015,59.25999832,59.63000107,"10,457,400"
10/6/2020,VZ,58.2104187,59.45999908,59.97000122,59.33000183,59.75999832,"12,524,900"
10/7/2020,VZ,58.35726547,59.61000061,59.77999878,59.20000076,59.61999893,"13,674,700"
10/8/2020,VZ,58.56306076,59.18999863,59.72999954,58.97000122,59.11999893,"14,266,400"
10/9/2020,VZ,58.70158005,59.33000183,59.54000092,59.08000183,59.25,"9,846,200"
10/12/2020,VZ,58.91924667,59.54999924,59.68000031,59.15000153,59.33000183,"20,211,200"
10/13/2020,VZ,58.73126221,59.36000061,59.72000122,58.84999847,59.70000076,"22,109,600"
10/14/2020,VZ,57.81111145,58.43000031,59.52000046,58.38999939,59.45999908,"16,596,700"
10/15/2020,VZ,57.5439682,58.15999985,58.27999878,57.72000122,58.11000061,"13,644,500"
10/16/2020,VZ,57.43513489,58.04999924,58.43000031,58.00999832,58.08000183,"13,364,200"
10/19/2020,VZ,56.69307709,57.29999924,58.29000092,57.08000183,58.15000153,"16,075,100"
10/20/2020,VZ,56.64360809,57.25,57.66999817,56.75999832,57.54000092,"18,696,200"
10/21/2020,VZ,56.14890671,56.75,57.70999908,56.68999863,57.11000061,"21,498,300"
10/22/2020,VZ,56.72276306,57.33000183,57.65999985,56.50999832,56.93000031,"16,636,100"
10/23/2020,VZ,57.34608841,57.95999908,57.97000122,57.45999908,57.75,"12,879,600"
10/26/2020,VZ,57.19767761,57.81000137,57.84999847,56.97000122,57.52000046,"15,196,800"
10/27/2020,VZ,56.77223206,57.38000107,57.84999847,57.31000137,57.70000076,"12,253,000"
10/28/2020,VZ,55.71356583,56.31000137,57.34999847,56.11999893,56.91999817,"18,720,200"
10/29/2020,VZ,56.15879822,56.75999832,57.31000137,56.02000046,56.15999985,"19,146,100"
10/30/2020,VZ,56.38636398,56.99000168,57.06999969,56.36999893,56.59999847,"17,632,800"
11/2/2020,VZ,57.0888443,57.70000076,58.20999908,57,57.66999817,"16,086,400"
11/3/2020,VZ,57.13831329,57.75,58.38000107,57.50999832,57.81000137,"10,693,500"
11/4/2020,VZ,56.61392975,57.22000122,57.84999847,56.58000183,57.18999863,"20,785,700"
11/5/2020,VZ,57.53407669,58.15000153,58.97000122,57.79999924,58.00999832,"20,156,400"
11/6/2020,VZ,57.91004944,58.52999878,58.75,58.00999832,58.08000183,"11,986,200"
11/9/2020,VZ,59.20617676,59.84000015,60.58000183,59.50999832,60.04000092,"24,265,900"
11/10/2020,VZ,60.45282745,61.09999847,61.40999985,60.20000076,60.27999878,"22,051,800"
11/11/2020,VZ,60.35388947,61,61.34999847,60.47000122,61.29000092,"12,196,900"
11/12/2020,VZ,60.14611435,60.79000092,61.00999832,60.34000015,60.90999985,"13,293,300"
11/13/2020,VZ,60.41325378,61.06000137,61.18999863,60.38000107,60.63000107,"10,652,800"
11/16/2020,VZ,60.24505234,60.88999939,61.45999908,60.70000076,60.81000137,"14,289,400"
11/17/2020,VZ,60.10653687,60.75,61.02000046,60.36000061,60.56000137,"11,698,200"
11/18/2020,VZ,59.68109131,60.31999969,61.15000153,60.29999924,61.13000107,"11,698,800"
11/19/2020,VZ,59.57225418,60.20999908,60.43999863,59.90000153,60.40000153,"12,663,000"
11/20/2020,VZ,59.40405655,60.04000092,60.33000183,59.95000076,60.20999908,"14,225,400"
11/23/2020,VZ,59.59204483,60.22999954,60.38999939,60,60.00999832,"11,601,400"
11/24/2020,VZ,59.99769974,60.63999939,60.79999924,60.36000061,60.59999847,"15,481,400"
11/25/2020,VZ,59.77013779,60.40999985,60.74000168,60.33000183,60.66999817,"10,604,300"
11/27/2020,VZ,59.93833923,60.58000183,60.74000168,60.40999985,60.52000046,"5,763,700"
11/30/2020,VZ,59.77013779,60.40999985,60.59999847,60.18999863,60.31999969,"21,839,100"
12/1/2020,VZ,59.93833923,60.58000183,60.91999817,60.27999878,60.43000031,"14,283,200"
12/2/2020,VZ,60.71007538,61.36000061,61.95000076,61.00999832,61.40000153,"14,169,900"
12/3/2020,VZ,61.08605194,61.74000168,61.83000183,61.04000092,61.11000061,"11,937,200"
12/4/2020,VZ,60.89806366,61.54999924,61.79999924,61.27000046,61.54999924,"10,495,800"
12/7/2020,VZ,60.70018005,61.34999847,61.70000076,61.18000031,61.52000046,"12,537,500"
12/8/2020,VZ,60.79912186,61.45000076,61.70000076,60.88000107,61.18000031,"13,421,100"
12/9/2020,VZ,60.80901718,61.45999908,61.81999969,61.09000015,61.45000076,"14,949,500"
12/10/2020,VZ,59.86907578,60.50999832,61.34999847,60.33000183,61.25999832,"15,464,400"
12/11/2020,VZ,59.71077347,60.34999847,60.52999878,59.97000122,60.08000183,"13,673,000"
12/14/2020,VZ,59.34469223,59.97999954,61.06000137,59.77000046,60.61000061,"15,706,500"
12/15/2020,VZ,59.90865326,60.54999924,60.74000168,59.97000122,60.06999969,"15,877,200"
12/16/2020,VZ,59.27543259,59.90999985,60.45000076,59.66999817,60.20000076,"17,165,900"
12/17/2020,VZ,59.37437439,60.00999832,60.15000153,59.61000061,59.97999954,"12,095,500"
12/18/2020,VZ,59.81960678,60.45999908,60.77999878,59.79000092,60,"31,909,400"
12/21/2020,VZ,58.85988617,59.49000168,60.13000107,59.27999878,60.06000137,"18,567,500"
12/22/2020,VZ,58.36518097,58.99000168,59.41999817,58.86000061,59.31999969,"12,951,500"
12/23/2020,VZ,58.335495,58.95999908,59.27999878,58.88999939,59.20000076,"14,012,100"
12/24/2020,VZ,58.21676636,58.84000015,59.06999969,58.65999985,59,"7,751,100"
12/28/2020,VZ,58.35528564,58.97999954,59.18000031,58.65000153,59.15999985,"15,355,600"
12/29/2020,VZ,58.18708801,58.81000137,59.24000168,58.63999939,59.02999878,"15,686,100"
12/30/2020,VZ,57.52418137,58.13999939,58.93999863,58.06000137,58.83000183,"18,259,800"
12/31/2020,VZ,58.12771988,58.75,58.79999924,58.02000046,58.06000137,"12,900,600"
1/4/2021,VZ,58.22666168,58.84999847,59.15000153,58.43999863,58.95999908,"19,129,800"
1/5/2021,VZ,57.95952225,58.58000183,59.09000015,58.45999908,58.86000061,"16,220,000"
1/6/2021,VZ,58.66200256,59.29000092,59.54000092,58.54000092,58.81000137,"22,678,500"
1/7/2021,VZ,58.52999878,58.52999878,58.75999832,58.08000183,58.27000046,"19,079,900"
1/8/2021,VZ,57.79999924,57.79999924,58.36000061,57.36999893,58.22999954,"28,408,000"
1/11/2021,VZ,57.45999908,57.45999908,58.04999924,57.29000092,57.75,"15,701,500"
1/12/2021,VZ,57.25999832,57.25999832,57.45000076,56.68999863,57.27000046,"22,699,300"
1/13/2021,VZ,57.06000137,57.06000137,57.25,56.88000107,57.22000122,"16,985,400"
1/14/2021,VZ,57.04000092,57.04000092,57.43000031,56.65999985,56.88999939,"18,341,100"
1/15/2021,VZ,57.38000107,57.38000107,57.5,56.70999908,56.77999878,"15,765,900"
1/19/2021,VZ,57.04999924,57.04999924,57.58000183,56.97999954,57.43999863,"18,821,300"
1/20/2021,VZ,57.25999832,57.25999832,57.38999939,56.65999985,57.00999832,"19,923,100"
1/21/2021,VZ,57.27000046,57.27000046,57.50999832,57.04999924,57.18999863,"13,604,900"
1/22/2021,VZ,57.47000122,57.47000122,57.68999863,56.75999832,57.16999817,"16,358,900"
1/25/2021,VZ,58.41999817,58.41999817,58.61999893,57.18000031,57.47000122,"21,962,851"
1/2/2020,WMT,116.9870911,118.9400024,119.8899994,118.6999969,118.8600006,"6,764,900"
1/3/2020,WMT,115.9543304,117.8899994,118.7900009,117.5899963,118.2699966,"5,399,200"
1/6/2020,WMT,115.7182693,117.6500015,118.0899963,116.7699966,117.4000015,"6,445,500"
1/7/2020,WMT,114.6461716,116.5599976,117.5199966,116.1999969,117.2600021,"6,846,900"
1/8/2020,WMT,114.252739,116.1600037,116.7300034,115.6800003,116.3000031,"5,875,800"
1/9/2020,WMT,115.4330292,117.3600006,117.3700027,116.0800018,116.1500015,"5,563,700"
1/10/2020,WMT,114.4691162,116.3799973,117.3399963,115.9800034,117.2399979,"6,054,800"
1/13/2020,WMT,113.9773331,115.8799973,116.5500031,115.3700027,116.3799973,"6,112,600"
1/14/2020,WMT,114.2724152,116.1800003,116.2099991,115.1299973,115.4700012,"6,585,800"
1/15/2020,WMT,113.3871918,115.2799988,115.8700027,114.5199966,114.6299973,"7,454,200"
1/16/2020,WMT,113.9970016,115.9000015,115.9300003,115.2799988,115.5,"5,369,400"
1/17/2020,WMT,113.0724335,114.9599991,116.3000031,114.6399994,116.0500031,"10,045,000"
1/21/2020,WMT,113.6920929,115.5899963,115.6900024,114.5199966,114.5899963,"7,353,700"
1/22/2020,WMT,114.1937256,116.0999985,116.5299988,115.1800003,115.2200012,"4,926,100"
1/23/2020,WMT,113.9084854,115.8099976,116.3099976,115.0400009,116.2099991,"4,305,100"
1/24/2020,WMT,112.4921341,114.3700027,116.0299988,114.1500015,116,"4,383,400"
1/27/2020,WMT,113.9576645,115.8600006,116.2300034,112.6800003,113.1900024,"7,018,400"
1/28/2020,WMT,114.6855011,116.5999985,116.9000015,115.9499969,115.9800034,"5,270,200"
1/29/2020,WMT,113.9871674,115.8899994,117.1200027,115.8899994,116.5599976,"3,775,500"
1/30/2020,WMT,114.6658478,116.5800018,116.7200012,115.3300018,115.6100006,"4,581,500"
1/31/2020,WMT,112.6101608,114.4899979,116.2600021,113.9000015,115.8000031,"7,775,800"
2/3/2020,WMT,112.3937683,114.2699966,115.3899994,114.0999985,114.9000015,"4,351,900"
2/4/2020,WMT,113.3773499,115.2699966,116.2399979,114.8899994,115.2399979,"5,232,200"
2/5/2020,WMT,114.8920593,116.8099976,116.9499969,114.8499985,115.5999985,"5,682,900"
2/6/2020,WMT,114.4002686,116.3099976,117.2300034,116.0599976,116.8300018,"5,352,900"
2/7/2020,WMT,114.5379791,116.4499969,116.7600021,115.7600021,116.1100006,"3,689,600"
2/10/2020,WMT,113.3576813,115.25,116.9800034,115.0500031,115.75,"6,144,900"
2/11/2020,WMT,113.5052185,115.4000015,115.5,114.4400024,115.4300003,"5,796,800"
2/12/2020,WMT,113.9478226,115.8499985,116.4199982,115.4100037,115.5,"4,735,600"
2/13/2020,WMT,115.5117188,117.4400024,117.5400009,115.5800018,115.8499985,"5,333,200"
2/14/2020,WMT,115.9543304,117.8899994,118.5699997,117.1600037,117.6699982,"8,130,600"
2/18/2020,WMT,117.6657639,119.6299973,119.9499969,117.3600006,118.4700012,"11,513,200"
2/19/2020,WMT,115.7477798,117.6800003,119.9400024,117.6800003,119.5,"7,187,800"
2/20/2020,WMT,115.7576141,117.6900024,118.1100006,116.8600006,117.2099991,"5,022,900"
2/21/2020,WMT,116.6330109,118.5800018,118.75,117.3099976,117.4400024,"6,242,100"
2/24/2020,WMT,114.4101105,116.3199997,118.4599991,115.9499969,117.4599991,"6,616,000"
2/25/2020,WMT,112.511795,114.3899994,117.0699997,114.0500031,116.3499985,"7,764,300"
2/26/2020,WMT,111.9118195,113.7799988,115.1699982,113.6500015,114.6999969,"6,673,300"
2/27/2020,WMT,108.5873108,110.4000015,114.0699997,110.3499985,112.5599976,"9,492,300"
2/28/2020,WMT,105.911972,107.6800003,108.5199966,104.3700027,107.6900024,"17,504,100"
3/2/2020,WMT,113.9773331,115.8799973,116.4000015,107.2900009,107.5999985,"17,074,200"
3/3/2020,WMT,111.0561066,112.9100037,117.5299988,112.3399963,116.0800018,"11,113,600"
3/4/2020,WMT,114.8527222,116.7699966,116.8399963,113.4700012,114.2399979,"8,208,400"
3/5/2020,WMT,114.0166779,115.9199982,117.25,113.9100037,114.4000015,"8,546,100"
3/6/2020,WMT,115.3051758,117.2300034,117.9100037,113.0100021,113.8700027,"9,803,700"
3/9/2020,WMT,115.2363205,117.1600037,120.6299973,112.7300034,113.8199997,"19,747,800"
3/10/2020,WMT,117.8231354,119.7900009,120.6800003,114.9199982,118.0999985,"12,599,100"
3/11/2020,WMT,112.5511398,114.4300003,119.0299988,112.8000031,117.5100021,"10,540,000"
3/12/2020,WMT,102.3415833,104.0500031,111.4899979,102.9800034,106.0199966,"18,774,400"
3/13/2020,WMT,112.2265549,114.0999985,114.5899963,103.8799973,108.2399979,"14,320,700"
3/16/2020,WMT,105.0070877,106.7600021,111.3300018,102,105.1999969,"12,251,300"
3/17/2020,WMT,117.3018417,119.2600021,119.2699966,110.4599991,112.7699966,"17,602,000"
3/18/2020,WMT,120.5673294,122.5800018,128.0800018,114.5,115,"25,785,300"
3/19/2020,WMT,118.0085678,119.4499969,127,117.6299973,124.4599991,"19,033,500"
3/20/2020,WMT,112.5947037,113.9700012,122.7900009,111.8899994,119.5,"18,474,500"
3/23/2020,WMT,112.9009628,114.2799988,117.5400009,112.2099991,114.1699982,"13,122,000"
3/24/2020,WMT,113.6419067,115.0299988,117.3700027,111.3099976,115.8700027,"14,235,000"
3/25/2020,WMT,108.0798569,109.4000015,114,108.0500031,112.9700012,"17,762,500"
3/26/2020,WMT,108.4947815,109.8199997,110.8700027,106.8499985,109.4000015,"19,416,900"
3/27/2020,WMT,108.2576828,109.5800018,112.2799988,108.5999985,110.1100006,"12,053,500"
3/30/2020,WMT,113.7999802,115.1900024,115.8000031,110.9400024,111.8600006,"9,737,500"
3/31/2020,WMT,112.2489319,113.6200027,116.1900024,112.6399994,114.3099976,"8,752,800"
4/1/2020,WMT,112.7626495,114.1399994,115.5299988,111.8000031,112.1500015,"9,423,200"
4/2/2020,WMT,117.2182312,118.6500015,119.1100006,112.3399963,113.1800003,"9,838,500"
4/3/2020,WMT,118.0382156,119.4800034,119.9100037,117.0299988,117.2099991,"9,541,700"
4/6/2020,WMT,124.5486984,126.0699997,126.3899994,118.9400024,119.0599976,"15,922,900"
4/7/2020,WMT,120.5179214,121.9899979,126.4899979,121.6399994,123.9800034,"13,789,900"
4/8/2020,WMT,120.3697357,121.8399963,123.8099976,120.5899963,123.6900024,"9,292,200"
4/9/2020,WMT,120.3302231,121.8000031,122.8700027,117.6600037,118.2200012,"10,944,400"
4/13/2020,WMT,123.7879868,125.3000031,125.6699982,121.1699982,121.2699966,"8,064,700"
4/14/2020,WMT,127.4433365,129,129.7899933,126.0400009,127.0999985,"11,366,300"
4/15/2020,WMT,127.2062302,128.7599945,129.8800049,127.1200027,129,"7,478,400"
4/16/2020,WMT,130.7331543,132.3300018,132.9199982,128.25,129,"10,627,400"
4/17/2020,WMT,130.5256805,132.1199951,132.9700012,129.7299957,131.4799957,"10,305,100"
4/20/2020,WMT,128.2830811,129.8500061,133.3800049,129.7599945,132.3899994,"8,133,900"
4/21/2020,WMT,127.6508102,129.2100067,131.0299988,128.1600037,130.0700073,"9,300,200"
4/22/2020,WMT,130.0020752,131.5899963,132.3800049,128.8999939,130,"6,485,000"
4/23/2020,WMT,126.9789963,128.5299988,131.0899963,127.7300034,129.8500061,"9,613,300"
4/24/2020,WMT,127.8780212,129.4400024,129.8899994,128.5599976,129.3500061,"5,782,800"
4/27/2020,WMT,126.7517853,128.3000031,130.3099976,128.1699982,130,"5,974,600"
4/28/2020,WMT,126.4553986,128,130.2400055,127.6999969,128.2799988,"6,910,700"
4/29/2020,WMT,122.1084976,123.5999985,125.7600021,122.5500031,125.5699997,"14,870,700"
4/30/2020,WMT,120.0832367,121.5500031,123.4400024,121.0400009,123.0800018,"13,499,300"
5/1/2020,WMT,121.4366989,122.9199982,123.6900024,120.7799988,121.4800034,"10,381,300"
5/4/2020,WMT,122.2072906,123.6999969,124.4000015,121.7099991,123.8399963,"5,935,900"
5/5/2020,WMT,123.2248688,124.7300034,125.2600021,123.2600021,123.8000031,"6,445,800"
5/6/2020,WMT,121.8121185,123.3000031,125.4899979,122.8499985,125.2099991,"5,769,700"
5/7/2020,WMT,120.9488373,121.8899994,123.9800034,121.5,123.4599991,"9,115,200"
5/8/2020,WMT,121.9907303,122.9400024,123.0100021,121.6200027,122.75,"6,944,400"
5/11/2020,WMT,122.7150955,123.6699982,124.3099976,123.0100021,123.0400009,"8,447,300"
5/12/2020,WMT,122.8242416,123.7799988,125.6600037,123.7799988,124.4800034,"6,366,700"
5/13/2020,WMT,122.7547836,123.7099991,126.2399979,123.0899963,123.5,"9,725,100"
5/14/2020,WMT,122.4670258,123.4199982,125.1299973,121.3000031,124.8499985,"7,411,000"
5/15/2020,WMT,124.9675674,125.9400024,125.9400024,123.0899963,123.4700012,"10,590,000"
5/18/2020,WMT,126.6742859,127.6600037,128.5599976,126.0999985,127.5,"13,035,900"
5/19/2020,WMT,123.9852066,124.9499969,131.9900055,124.8099976,131.75,"24,915,400"
5/20/2020,WMT,124.4813385,125.4499969,126.5899963,124.6299973,126.4899979,"10,748,800"
5/21/2020,WMT,124.0248947,124.9899979,126.1399994,124.25,124.8899994,"7,482,700"
5/22/2020,WMT,123.3699951,124.3300018,125.3499985,123.7699966,125.0999985,"7,453,200"
5/26/2020,WMT,122.9036255,123.8600006,125.5100021,123.6299973,124.3399963,"7,910,200"
5/27/2020,WMT,121.5342789,122.4800034,124.4899979,121.0299988,123.9700012,"10,357,900"
5/28/2020,WMT,122.7349396,123.6900024,124.9499969,123.1600037,123.7200012,"8,141,600"
5/29/2020,WMT,123.1020737,124.0599976,124.7099991,121.9300003,124.2399979,"9,772,400"
6/1/2020,WMT,123.0028534,123.9599991,124.4100037,122.3600006,123.4400024,"6,850,100"
6/2/2020,WMT,122.9830093,123.9400024,124.1500015,122.8099976,123.5899963,"6,395,900"
6/3/2020,WMT,122.5166397,123.4700012,123.9899979,122.6600037,123.9000015,"6,754,300"
6/4/2020,WMT,121.1671371,122.1100006,123.8899994,121.8199997,122.8000031,"8,005,000"
6/5/2020,WMT,120.6213837,121.5599976,122.6800003,119.9100037,122.5699997,"13,112,400"
6/8/2020,WMT,120.3038559,121.2399979,121.2399979,119.4599991,119.5800018,"9,448,100"
6/9/2020,WMT,120.4130096,121.3499985,122,120.5599976,121.5999985,"6,915,400"
6/10/2020,WMT,120.2244797,121.1600037,122.5,121.1299973,121.5599976,"9,380,500"
6/11/2020,WMT,119.162735,120.0899963,122.5800018,119.4800034,120.9899979,"11,387,600"
6/12/2020,WMT,116.8308792,117.7399979,120.75,117.0599976,120.5100021,"10,786,400"
6/15/2020,WMT,117.1682587,118.0800018,118.6800003,117.0100021,118.4000015,"10,901,100"
6/16/2020,WMT,118.7261353,119.6500015,120.2300034,118.5400009,119.8000031,"8,389,200"
6/17/2020,WMT,118.1109238,119.0299988,120.1299973,118.4000015,119.8600006,"6,722,300"
6/18/2020,WMT,117.078949,117.9899979,119.0599976,117.6600037,118.5400009,"6,690,000"
6/19/2020,WMT,118.9245911,119.8499985,120.3000031,117.75,118.8899994,"13,359,600"
6/22/2020,WMT,120.7404633,121.6800003,122.0899963,120.4000015,120.9700012,"9,112,800"
6/23/2020,WMT,120.13517,121.0699997,122.8499985,120.9599991,122.75,"6,575,900"
6/24/2020,WMT,119.3711166,120.3000031,121.1200027,119.5800018,120.7399979,"6,871,600"
6/25/2020,WMT,118.7856674,119.7099991,120.1600037,118.3799973,119.7600021,"6,856,600"
6/26/2020,WMT,117.4064026,118.3199997,120.8399963,118.0199966,119.5999985,"8,997,200"
6/29/2020,WMT,118.140686,119.0599976,119.6800003,118.2200012,118.5,"5,503,800"
6/30/2020,WMT,118.8551254,119.7799988,120.1299973,118.5400009,119.2200012,"6,836,400"
7/1/2020,WMT,118.765831,119.6900024,119.9199982,118.6600037,119.4499969,"6,577,900"
7/2/2020,WMT,118.2895279,119.2099991,120.8799973,118.8600006,120.0899963,"5,898,600"
7/6/2020,WMT,117.9720001,118.8899994,119.8700027,118.2200012,119.8000031,"7,231,700"
7/7/2020,WMT,125.9697571,126.9499969,127.5500031,118.2200012,118.4499969,"31,152,700"
7/8/2020,WMT,123.4791489,124.4400024,128.1300049,124.4000015,128,"17,405,700"
7/9/2020,WMT,126.763588,127.75,128.1799927,124.9499969,125.6100006,"14,257,200"
7/10/2020,WMT,129.6709595,130.6799927,131.3699951,127.2600021,128.7400055,"14,745,600"
7/13/2020,WMT,128.519928,129.5200043,133.6300049,128.8899994,131.3300018,"14,112,800"
7/14/2020,WMT,130.9906921,132.0099945,132.5,129.0299988,129.2799988,"8,818,600"
7/15/2020,WMT,130.9807739,132,134.1300049,130.8000031,132.2700043,"10,577,100"
7/16/2020,WMT,131.1792297,132.1999969,132.7299957,131.2400055,132.0500031,"5,892,200"
7/17/2020,WMT,130.7227936,131.7400055,133.3699951,131.4700012,133.3699951,"6,063,200"
7/20/2020,WMT,130.4548645,131.4700012,132.7400055,131.1399994,131.9600067,"6,114,200"
7/21/2020,WMT,131.3082275,132.3300018,133.9900055,131.4499969,131.5599976,"7,240,400"
7/22/2020,WMT,131.6356812,132.6600037,133.0299988,131.1900024,132.5700073,"5,388,200"
7/23/2020,WMT,130.6235504,131.6399994,133.1499939,131.3099976,133,"5,598,800"
7/24/2020,WMT,130.2266388,131.2400055,132.3999939,130.5099945,130.9499969,"4,345,800"
7/27/2020,WMT,130.1968842,131.2100067,131.9799957,130.8600006,130.8600006,"4,681,900"
7/28/2020,WMT,130.74263,131.7599945,132.3800049,130.9199982,131.5,"4,804,700"
7/29/2020,WMT,129.6808929,130.6900024,131.8600006,129.8500061,131.5599976,"4,741,100"
7/30/2020,WMT,129.1152954,130.1199951,130.4199982,128.7200012,129.4199982,"4,596,100"
7/31/2020,WMT,128.4008484,129.3999939,130.0899963,127.6200027,129.6499939,"7,211,500"
8/3/2020,WMT,128.3016357,129.3000031,130.1199951,128.2700043,129.9100037,"4,990,500"
8/4/2020,WMT,130.6235504,131.6399994,131.7100067,128.9400024,129.6499939,"6,073,200"
